,dir,name,T[mK],f[GHz],P[dBm],Qi_dia_corr,Qi_no_corr,absQc,Qc_dia_corr,Ql,fr,theta0,phi0,phi0_err,Ql_err,absQc_err,fr_err,chi_square,Qi_no_corr_err,Qi_dia_corr_err,good_fit,shiftedT
133,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_3.53GHz_-60dBm.npz,450,3.53,-60,1389069.354,1460921.91,35589.72599,35634.63032,34743.33859,3532260938,3.091385155,-0.050207498,0.002490132,104.792103,81.3785437,159.9685195,1.31E-05,129386.5327,116828.6092,1,432
132,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_3.53GHz_-50dBm.npz,450,3.53,-50,1463308.617,1557756.063,35755.36453,35808.41401,34953.08218,3532261028,3.087151808,-0.054439816,0.003749363,182.9953691,138.8274241,225.2246611,3.04E-05,191953.9369,171635.9046,1,435
131,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_3.53GHz_-40dBm.npz,450,3.53,-40,1732137.345,1847850.103,35693.56268,35739.68093,35017.1619,3532260878,3.090785747,-0.050806906,0.004008553,173.173362,127.4560779,242.6795608,3.28E-05,313174.1641,276285.2307,1,438
130,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_3.53GHz_-30dBm.npz,450,3.53,-30,1808054.298,1946153.18,35606.8031,35656.63127,34967.0463,3532261092,3.08871978,-0.052872874,0.001497852,55.93890742,41.6237101,92.74136465,3.87E-06,127590.8726,111189.5347,1,441
128,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_3.53GHz_-10dBm.npz,450,3.53,-10,2157494.385,2347094.533,35612.99429,35660.54476,35080.70682,3532261049,3.08992123,-0.051647193,0.00368956,145.2760675,32.95645977,163.9866991,1.93E-06,564658.5814,495645.0646,1,447
127,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_3.53GHz_0dBm.npz,450,3.53,0,2321246.072,2544450.503,35640.63354,35688.70239,35148.30412,3532261064,3.089642987,-0.051907519,0.002160863,55.98246109,31.84732664,121.8813262,1.90E-06,275823.2501,226177.2504,1,450
126,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_3.53GHz_10dBm.npz,450,3.53,10,3027151.347,3429070.113,35904.40085,35954.38443,35532.35598,3532261017,3.088857155,-0.052735499,0.00160216,81.69505074,65.74779857,106.4657403,6.81E-06,419692.8034,326876.6377,1,453
129,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_450mK_3.53GHz_-20dBm.npz,450,3.53,-20,2048301.118,2217385.842,35615.95979,35663.24604,35052.93468,3532261032,3.09005027,-0.051501511,0.001543894,56.55665494,29.11074877,85.55625649,2.34E-06,200405.4847,171580.7838,1,444
140,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_3.53GHz_-40dBm.npz,500,3.53,-40,1692672.557,1803294.457,35617.57922,35663.61455,34927.7083,3532260882,3.090777332,-0.050815322,0.00393528,138.1951634,110.9995456,274.8189954,2.62E-05,260424.8717,227496.3776,1,488
142,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_3.53GHz_-60dBm.npz,500,3.53,-60,1427957.508,1517996.69,35640.55289,35693.3947,34822.95598,3532261131,3.087167065,-0.054420625,0.002826281,112.206283,98.21000714,205.7058651,1.77E-05,138703.8029,122311.9098,1,482
141,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_3.53GHz_-50dBm.npz,500,3.53,-50,1759051.705,1872908.887,35738.8786,35783.07468,35069.67842,3532260916,3.091886508,-0.049706451,0.003618462,192.5539262,151.6308585,250.3041155,3.19E-05,318167.2626,276824.0146,1,485
139,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_3.53GHz_-30dBm.npz,500,3.53,-30,1811513.099,1937523.279,35664.64899,35710.37355,35020.02352,3532260967,3.09094868,-0.050610303,0.001560216,72.19958742,54.61709846,97.82399154,5.36E-06,130079.068,113103.9457,1,491
143,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_3.53GHz_-70dBm.npz,500,3.53,-70,1350357.739,1422562.732,35651.43882,35699.27797,34779.80753,3532261049,3.089813995,-0.051775646,0.001836195,88.53461254,61.3616714,107.2816248,6.99E-06,93617.52856,84824.09439,1,479
137,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_3.53GHz_-10dBm.npz,500,3.53,-10,2074956.345,2248443.93,35621.37283,35668.61984,35065.83609,3532261038,3.090050718,-0.051476257,0.002855927,100.5938593,27.9279159,144.1513721,1.91E-06,379308.7811,332548.6352,1,497
135,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_3.53GHz_10dBm.npz,500,3.53,10,2896231.632,3263239.737,35909.81609,35959.96087,35518.95327,3532261070,3.088776258,-0.052816396,0.001595763,81.13869551,65.52848385,106.4190629,6.76E-06,378601.1253,298241.4,1,503
138,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_3.53GHz_-20dBm.npz,500,3.53,-20,1994129.94,2155620.5,35624.59919,35672.34145,35045.42525,3532261044,3.089846904,-0.051742705,0.002136469,68.45894572,25.77683954,114.3355097,2.14E-06,250850.9634,214467.3221,1,494
136,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_500mK_3.53GHz_0dBm.npz,500,3.53,0,2208380.796,2409281.122,35642.64517,35690.67864,35123.03872,3532261071,3.089663341,-0.051886967,0.001890616,55.30198645,29.79797284,106.169122,1.89E-06,239051.6938,200017.4666,1,500
144,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_3.53GHz_10dBm.npz,550,3.53,10,2782109.119,3120797.658,35914.09916,35964.48396,35505.5023,3532261082,3.088653308,-0.052939345,0.001596996,80.95619365,65.27647413,106.1648891,6.73E-06,346624.1053,275741.4001,1,553
145,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_3.53GHz_0dBm.npz,550,3.53,0,2097902.172,2278344.238,35641.7759,35689.7975,35092.79411,3532261027,3.089663917,-0.051881196,0.001863818,54.47922877,31.38717225,106.6051838,1.93E-06,209858.7342,177219.2657,1,550
146,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_3.53GHz_-10dBm.npz,550,3.53,-10,1973875.996,2130388.13,35624.27121,35671.56864,35038.36104,3532260997,3.0900365,-0.051501597,0.004292078,89.04931406,34.57681339,242.8060747,1.87E-06,379050.3231,308459.1938,1,547
147,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_3.53GHz_-20dBm.npz,550,3.53,-20,1888716.003,2029612.403,35622.10733,35668.80857,35007.68097,3532260975,3.090333631,-0.051177877,0.001655655,56.83489889,28.59933892,86.75233453,2.26E-06,156933.5574,135193.2732,1,544
149,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_3.53GHz_-40dBm.npz,550,3.53,-40,1445340.712,1539469.906,35616.64512,35670.39083,34811.26372,3532261207,3.086678709,-0.054901915,0.003222027,151.6918061,114.4199437,201.2916524,2.40E-05,190070.9162,168111.8263,1,538
150,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_3.53GHz_-50dBm.npz,550,3.53,-50,1528392.952,1624554.463,35646.39723,35695.67638,34881.02861,3532260971,3.089027917,-0.052551944,0.003523695,181.9487813,126.6676067,213.845419,2.87E-05,258904.4906,228722.2459,1,535
151,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_3.53GHz_-60dBm.npz,550,3.53,-60,1469087.558,1557638.388,35657.29254,35706.56165,34859.29721,3532261009,3.089054079,-0.052538575,0.002410531,139.5717338,104.6729587,157.4635145,1.50E-05,156896.4894,141031.2574,1,532
152,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_3.53GHz_-70dBm.npz,550,3.53,-70,1330269.284,1392999.068,35649.43246,35692.50625,34759.86303,3532260837,3.092441074,-0.049133386,0.001843969,86.20501572,57.37477924,108.0658214,6.51E-06,98707.90425,89766.47131,1,529
148,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_550mK_3.53GHz_-30dBm.npz,550,3.53,-30,1714273.277,1836159.096,35660.40433,35709.71438,34981.03089,3532261102,3.08903457,-0.052558084,0.001976393,57.00031717,46.99125009,136.4892453,5.32E-06,110451.0317,94979.85933,1,541
161,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_3.53GHz_-70dBm.npz,600,3.53,-70,1297675.555,1360069.952,35685.81425,35730.89153,34773.42158,3532260780,3.091332882,-0.050236293,0.002273289,90.86842772,60.89441153,139.3994258,8.49E-06,104976.3578,95326.20773,1,579
158,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_3.53GHz_-40dBm.npz,600,3.53,-40,1489299.169,1576785.857,35560.62156,35607.79545,34776.32499,3532260796,3.090129251,-0.051480326,0.003185405,145.8449317,127.9704462,218.7244895,2.30E-05,184484.4024,164628.866,1,588
160,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_3.53GHz_-60dBm.npz,600,3.53,-60,1326591.501,1394417.122,35629.11515,35675.72113,34741.42787,3532260803,3.09043614,-0.051120693,0.002580081,118.845879,96.07860013,166.8078908,1.37E-05,111343.2995,100624.1907,1,582
159,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_3.53GHz_-50dBm.npz,600,3.53,-50,1477914.888,1570261.462,35654.47123,35705.12875,34862.87231,3532260902,3.088314973,-0.05327495,0.003388511,159.6176586,152.4932047,257.3024404,2.94E-05,211177.5894,188073.7762,1,585
157,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_3.53GHz_-30dBm.npz,600,3.53,-30,1641429.486,1749256.977,35626.04839,35673.77608,34914.95679,3532260924,3.089645802,-0.051733765,0.001763497,57.50188215,47.23846568,120.2939778,4.89E-06,115997.7992,102246.1473,1,591
155,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_3.53GHz_-10dBm.npz,600,3.53,-10,1867046.961,2006579.137,35632.65323,35680.00496,35010.93222,3532260893,3.090012972,-0.051525064,0.001930558,62.66105997,27.50610888,105.4478475,1.99E-06,194940.338,170834.2406,1,597
154,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_3.53GHz_0dBm.npz,600,3.53,0,1983915.505,2144713.092,35647.99252,35696.08119,35065.16274,3532260932,3.089638242,-0.051912851,0.001860945,56.99144924,31.19950247,103.3685999,1.98E-06,187815.3209,160792.0869,1,600
153,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_3.53GHz_10dBm.npz,600,3.53,10,2602603.372,2897442.306,35917.05418,35967.56376,35477.2735,3532261017,3.088590049,-0.053002605,0.001591242,79.98969512,64.32298445,105.305217,6.60E-06,297316.786,240191.608,1,603
156,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_600mK_3.53GHz_-20dBm.npz,600,3.53,-20,1804118.593,1933300.682,35625.44871,35672.51738,34980.84728,3532260884,3.090178853,-0.051376184,0.002057069,73.80841484,28.79498749,106.1158778,2.38E-06,201918.1076,180721.0834,1,594
170,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_3.53GHz_-70dBm.npz,650,3.53,-70,1256227.132,1319106.611,35647.63042,35695.91518,34709.6348,3532260616,3.089573925,-0.052018729,0.00190719,100.5162643,57.71246315,99.89190766,6.14E-06,96863.23999,88872.73388,1,629
169,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_3.53GHz_-60dBm.npz,650,3.53,-60,1372808.098,1444277.728,35581.64875,35627.34394,34726.12576,3532260512,3.090939679,-0.050652975,0.003158759,104.0856702,85.0701979,214.2451104,1.66E-05,121739.2199,109183.5105,1,632
168,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_3.53GHz_-50dBm.npz,650,3.53,-50,1569176.125,1653287.587,35597.04203,35638.17257,34846.75431,3532260492,3.093541918,-0.048048659,0.004258113,171.0045872,125.3249783,256.9164755,3.24E-05,316675.9898,282231.0229,1,635
167,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_3.53GHz_-40dBm.npz,650,3.53,-40,1355458.325,1426157.815,35604.91634,35651.34096,34737.66885,3532260550,3.09051075,-0.051038557,0.004394724,172.9726084,111.445469,250.5605338,2.96E-05,219911.9297,196274.995,1,638
166,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_3.53GHz_-30dBm.npz,650,3.53,-30,1559052.089,1654723.452,35619.73184,35666.84598,34869.13556,3532260633,3.090187567,-0.051405087,0.001828219,58.37681739,41.42892535,107.414344,4.40E-06,98181.38483,86538.27576,1,641
164,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_3.53GHz_-10dBm.npz,650,3.53,-10,1742316.151,1863111.483,35627.22857,35674.52458,34958.73247,3532260660,3.090026686,-0.05149869,0.003014619,73.51978223,31.07835361,166.3887158,1.89E-06,220849.6961,190913.5197,1,647
163,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_3.53GHz_0dBm.npz,650,3.53,0,1843913.539,1981345.108,35646.26164,35694.12427,35016.28574,3532260696,3.08975844,-0.051792091,0.001822655,56.62078446,29.9582214,99.99395999,1.92E-06,158532.615,137774.4699,1,650
162,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_3.53GHz_10dBm.npz,650,3.53,10,2392773.895,2639315.657,35929.08289,35979.54894,35446.54797,3532260810,3.088621725,-0.052970929,0.001594966,80.77717922,65.29172168,106.2774683,6.69E-06,248186.5204,204306.6041,1,653
165,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_650mK_3.53GHz_-20dBm.npz,650,3.53,-20,1650679.16,1758880.815,35636.12747,35683.51815,34928.45313,3532260645,3.090048936,-0.051543718,0.001762177,78.90524688,26.80659635,91.78068259,2.21E-06,182408.7405,161534.8558,1,644
179,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_3.53GHz_-70dBm.npz,700,3.53,-70,1181536.801,1230374.748,35605.72612,35648.3676,34604.31436,3532260011,3.092676242,-0.048916412,0.001861656,77.19580166,63.14951386,125.4194507,7.56E-06,63194.6039,58025.0582,1,679
178,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_3.53GHz_-60dBm.npz,700,3.53,-60,1186276.269,1242396.171,35754.42915,35803.17328,34754.2503,3532260126,3.089341169,-0.052187283,0.002704408,100.9236523,76.94640358,160.7752892,1.24E-05,82799.86579,74344.48816,1,682
177,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_3.53GHz_-50dBm.npz,700,3.53,-50,1344521.19,1414849.836,35631.94801,35678.94888,34756.62801,3532260221,3.090258143,-0.051334531,0.003481274,155.7842828,130.8796586,237.5930077,2.83E-05,152251.4511,136890.2573,1,685
176,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_3.53GHz_-40dBm.npz,700,3.53,-40,1381025.07,1464355.366,35650.472,35702.91939,34803.17119,3532260284,3.087365482,-0.054209857,0.003123254,147.5697397,130.3348444,222.2459102,2.54E-05,160334.8176,143434.193,1,688
173,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_3.53GHz_-10dBm.npz,700,3.53,-10,1570230.648,1667796.638,35630.57355,35677.93384,34885.28912,3532260202,3.090020133,-0.051531219,0.002477107,89.78687619,28.9405734,122.1011095,1.83E-06,180591.6425,162310.2989,1,697
174,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_3.53GHz_-20dBm.npz,700,3.53,-20,1505578.96,1595240.726,35626.71628,35674.1631,34848.44156,3532260190,3.089899318,-0.051581005,0.002067963,45.28594344,27.8890276,116.9645404,1.94E-06,93605.69441,79624.79473,1,694
172,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_3.53GHz_0dBm.npz,700,3.53,0,1651154.765,1760678.059,35649.9349,35697.87952,34942.4261,3532260238,3.089704372,-0.051833719,0.001745964,57.56648495,28.74705335,94.10988267,1.91E-06,125942.2401,111574.0854,1,700
171,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_3.53GHz_10dBm.npz,700,3.53,10,2103205.594,2291507.139,35933.36799,35983.88724,35378.5925,3532260373,3.088597,-0.052995654,0.001611792,80.15587666,64.44795091,106.4111963,6.66E-06,187995.5474,158536.6632,1,703
175,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_700mK_3.53GHz_-30dBm.npz,700,3.53,-30,1422722.222,1500391.606,35666.51299,35712.85879,34838.35413,3532260151,3.090591398,-0.050951252,0.001807617,63.2138075,44.14227315,102.9465202,4.80E-06,79995.06202,72391.04303,1,691
187,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_3.53GHz_-60dBm.npz,750,3.53,-60,1086969.177,1130422.764,35570.18028,35614.98114,34485.06417,3532259238,3.091428952,-0.050163441,0.00219935,107.8719807,94.80210617,161.4787614,1.27E-05,64623.07007,59865.48357,1,732
186,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_3.53GHz_-50dBm.npz,750,3.53,-50,1231296.42,1288480.907,35545.16261,35590.76162,34590.90754,3532259220,3.090917346,-0.05062563,0.00333087,156.4982581,122.9195567,214.9170966,2.65E-05,127912.4584,117291.9731,1,735
185,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_3.53GHz_-40dBm.npz,750,3.53,-40,1147821.311,1209885.215,35613.58809,35670.36135,34595.259,3532259632,3.08516514,-0.056427499,0.003962854,150.9915913,119.8133887,258.883105,2.95E-05,142521.41,128126.6997,1,738
184,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_3.53GHz_-30dBm.npz,750,3.53,-30,1293301.9,1357650.786,35631.51598,35678.10559,34720.28289,3532259362,3.090406673,-0.051110007,0.001561633,58.14447262,44.8328344,99.19904755,4.43E-06,62795.01264,56642.54411,1,741
188,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_3.53GHz_-70dBm.npz,750,3.53,-70,1066551.031,1105752.9,35651.87547,35694.1761,34538.2861,3532259117,3.092932617,-0.048689196,0.001947245,79.36908703,63.12625196,126.2875492,7.86E-06,49048.63294,45664.19258,1,729
182,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_3.53GHz_-10dBm.npz,750,3.53,-10,1368307.034,1441768.812,35631.66261,35679.00292,34772.30498,3532259354,3.090031622,-0.051519566,0.002388136,96.32417234,27.05113641,117.6394873,2.04E-06,146874.3144,133209.078,1,747
181,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_3.53GHz_0dBm.npz,750,3.53,0,1428452.38,1509700.286,35652.54303,35700.49654,34830.00994,3532259396,3.089708277,-0.051836625,0.001964012,60.60497325,30.68161452,108.7746189,1.91E-06,102665.2148,91973.17401,1,750
180,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_3.53GHz_10dBm.npz,750,3.53,10,1765508.334,1896368.539,35934.86473,35985.40733,35266.58743,3532259536,3.088677437,-0.053006776,0.001598202,79.31476824,63.98532853,105.9428961,6.54E-06,128482.9591,111594.6901,1,753
183,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_750mK_3.53GHz_-20dBm.npz,750,3.53,-20,1320437.157,1387993.143,35618.98465,35665.81123,34727.79242,3532259333,3.090343974,-0.05124868,0.002226169,43.62604341,28.90161042,129.5725617,2.16E-06,66461.10457,59131.83308,1,744
197,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_3.53GHz_-70dBm.npz,800,3.53,-70,914781.7182,945309.0144,35602.78044,35647.58385,34310.55622,3532257656,3.091450731,-0.050141923,0.001743901,89.96846106,66.44418518,105.7584745,6.99E-06,40536.16653,38393.36252,1,779
196,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_3.53GHz_-60dBm.npz,800,3.53,-60,952017.2702,986908.1326,35592.47354,35639.58005,34353.52643,3532257602,3.090165256,-0.051420584,0.002709899,120.4019783,96.74488755,177.4522319,1.65E-05,75157.70384,70393.4384,1,782
195,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_3.53GHz_-50dBm.npz,800,3.53,-50,1062238.396,1105196.761,35539.96545,35586.2446,34432.70809,3532257788,3.090591896,-0.051005105,0.003102375,154.0527113,134.6355534,213.973166,2.42E-05,119778.1171,109387.986,1,785
194,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_800mK_3.53GHz_-40dBm.npz,800,3.53,-40,953145.3585,989873.551,35577.63285,35626.97484,34343.28061,3532257705,3.088956517,-0.052636137,0.003301759,141.0590137,115.3924905,224.5943738,2.37E-05,70945.98013,65017.24182,1,788
